ID,Location,Department,Customer,Invoice Type,Issue Category,Description,Identified On,Identified By,Revenue Impact,Impact Category,Root Cause,Root Cause Owner,Customer Received,Impacted Customers,Containment Action,Corrective Action,Rebilled/Credited,Rebill/Credit Proof,Action Owner,Due Date,Status,Approved By,Remarks,Attachment,Created By,Created At,Updated At
169,,,Roku,OEM,UnCategorized,No description provided,2027-10-24 00:00:00,System,,UnCategorized,Data Issue - DeepBlu,Not_Assigned,No,,,,No,,Mangalagowri,2025-10-25 00:00:00,Closed,Patrick,,,lakshmanan,2027-10-24 00:00:00,2025-10-25 11:25:56
168,,,Roku,OEM,UnCategorized,No description provided,2026-10-24 00:00:00,System,,UnCategorized,Not Known,Not_Assigned,No,,,,No,,Mangalagowri,2025-10-25 00:00:00,Closed,Neha,,,lakshmanan,2026-10-24 00:00:00,2025-10-25 11:25:56
167,,,Roku,OEM,UnCategorized,No description provided,2025-10-24 00:00:00,System,,UnCategorized,Under Investigation,Not Assigned,No,Roku,,,No,,Mangalagowri,2025-10-25 00:00:00,Open,Patrick,,,lakshmanan,2025-10-24 00:00:00,2025-10-25 11:25:56
166,,,Roku,Fulfillment,UnCategorized,No description provided,2025-07-08 00:00:00,System,,UnCategorized,Code issue - Invoice,Not_Assigned,No,,,,No,,Mangalagowri,2025-07-15 00:00:00,Open,Neha,,,lakshmanan,2025-07-08 00:00:00,2025-10-25 11:25:56
165,,,Roku,OEM,UnCategorized,No description provided,2025-07-25 00:00:00,System,,UnCategorized,Not Known,Not_Assigned,No,,,,No,,Mangalagowri,2025-08-01 00:00:00,Open,Patrick,,,lakshmanan,2025-07-25 00:00:00,2025-10-25 11:25:56
164,,,Mediacom,Fulfillment,UnCategorized,No description provided,2025-07-24 00:00:00,System,1929.60,UnCategorized,Data Issue - DeepBlu,Not_Assigned,No,Mediacom,,,No,,Mangalagowri,2025-07-31 00:00:00,Closed,Patrick,,,lakshmanan,2025-07-24 00:00:00,2025-10-25 11:25:56
163,,,Breezeline,Fulfillment,Under Charge,No description provided,2025-07-23 00:00:00,System,16284.35,UnCategorized,Data Issue - DeepBlu,Not_Assigned,No,Breezeline,,,No,,Mangalagowri,2025-07-30 00:00:00,Closed,Patrick,,,lakshmanan,2025-07-23 00:00:00,2025-10-25 11:25:56
162,,,Mediacom,Fulfillment,Under Charge,No description provided,2025-07-23 00:00:00,System,5049.12,UnCategorized,Data Issue - DeepBlu,Not_Assigned,No,Mediacom,,,No,,Mangalagowri,2025-07-30 00:00:00,Open,Neha,,,lakshmanan,2025-07-23 00:00:00,2025-10-25 11:25:56
161,,,Breezeline,Fulfillment,UnCategorized,No description provided,2025-07-07 00:00:00,System,,UnCategorized,Business Rules Issue - Sales,Not_Assigned,No,Breezeline,,,No,,Mangalagowri,2025-07-14 00:00:00,Open,Patrick,,,lakshmanan,2025-07-07 00:00:00,2025-10-25 11:25:56
160,,,Mediacom,Clean & Screen,Under Charge,No description provided,2025-07-15 00:00:00,System,9891.95,UnCategorized,Logic Issue - Invoice,Not_Assigned,No,Mediacom,,,No,,Mangalagowri,2025-07-22 00:00:00,Open,Neha,,,lakshmanan,2025-07-15 00:00:00,2025-10-25 11:25:56
159,,,Roku,Clean & Screen,Under Charge,No description provided,2025-07-15 00:00:00,System,724.50,UnCategorized,Logic Issue - Invoice,Not_Assigned,No,Roku,,,No,,Mangalagowri,2025-07-22 00:00:00,Closed,Patrick,,,lakshmanan,2025-07-15 00:00:00,2025-10-25 11:25:56
158,,,Breezeline,Clean & Screen,Under Charge,No description provided,2025-07-15 00:00:00,System,3754.00,UnCategorized,Price Book issue - Sales,Not_Assigned,No,Breezeline,,,No,,Mangalagowri,2025-07-22 00:00:00,Closed,Patrick,,,lakshmanan,2025-07-15 00:00:00,2025-10-25 11:25:56
157,,,Breezeline,Fulfillment,Under Charge,No description provided,2025-07-08 00:00:00,System,914.55,UnCategorized,Data Issue - DeepBlu,Not_Assigned,No,Breezeline,,,No,,Mangalagowri,2025-07-15 00:00:00,Open,Patrick,,,lakshmanan,2025-07-08 00:00:00,2025-10-25 11:25:56
156,,,Mediacom,Fulfillment,UnCategorized,No description provided,2025-06-26 00:00:00,System,,UnCategorized,Data Issue - DeepBlu,Not_Assigned,No,Mediacom,,,No,,Mangalagowri,2025-07-03 00:00:00,Open,Neha,,,lakshmanan,2025-06-26 00:00:00,2025-10-25 11:25:56
155,,,Astound,Fulfillment,UnCategorized,No description provided,2025-06-26 00:00:00,System,,UnCategorized,Data Issue - DeepBlu,Not_Assigned,No,Astound,,,No,,Mangalagowri,2025-07-03 00:00:00,Open,Patrick,,,lakshmanan,2025-06-26 00:00:00,2025-10-25 11:25:56
154,,,Breezeline,Fulfillment,Under Charge,No description provided,2025-07-15 00:00:00,System,66.71,UnCategorized,Code issue - Invoice,Not_Assigned,No,Breezeline,,,No,,Mangalagowri,2025-07-22 00:00:00,Closed,Neha,,,lakshmanan,2025-07-15 00:00:00,2025-10-25 11:25:56
153,,,Frontier,Clean & Screen,Under Charge,No description provided,2025-01-08 00:00:00,System,,UnCategorized,KPI Issue - Invoice,Not_Assigned,No,Frontier,,,No,,Mangalagowri,2025-01-15 00:00:00,Closed,Patrick,,,lakshmanan,2025-01-08 00:00:00,2025-10-25 11:25:56
152,,,Tivo,Fulfillment,Under Charge,No description provided,2025-01-07 00:00:00,System,11615.59,UnCategorized,Business Rules Issue - Sales,Not_Assigned,No,Tivo,,,No,,Mangalagowri,2025-01-14 00:00:00,Open,Patrick,,,lakshmanan,2025-01-07 00:00:00,2025-10-25 11:25:56
151,,,Mediacom,Fulfillment,Under Charge,No description provided,2025-01-06 00:00:00,System,300.00,UnCategorized,Business Rules Issue - Sales,Not_Assigned,No,Mediacom,,,No,,Mangalagowri,2025-01-13 00:00:00,Open,Patrick,,,lakshmanan,2025-01-06 00:00:00,2025-10-25 11:25:56
150,,,Ziply,Clean & Screen,Under Charge,No description provided,2025-01-08 00:00:00,System,866.14,UnCategorized,KPI Issue - Invoice,Not_Assigned,No,Ziply,,,No,,Mangalagowri,2025-01-15 00:00:00,Open,Neha,,,lakshmanan,2025-01-08 00:00:00,2025-10-25 11:25:56
149,,,Roku,Clean & Screen,Under Charge,No description provided,2025-01-07 00:00:00,System,337.30,UnCategorized,Logic Issue - Invoice,Not_Assigned,No,Roku,,,No,,Mangalagowri,2025-01-14 00:00:00,Closed,Patrick,,,lakshmanan,2025-01-07 00:00:00,2025-10-25 11:25:56
148,,,Roku,OEM,UnCategorized,No description provided,2024-12-10 00:00:00,System,,UnCategorized,Not Known,Not_Assigned,No,,,,No,,Mangalagowri,2024-12-17 00:00:00,Closed,Neha,,,lakshmanan,2024-12-10 00:00:00,2025-10-25 11:25:56
147,,,Breezeline,Clean & Screen,UnCategorized,No description provided,2024-12-10 00:00:00,System,,UnCategorized,Data Issue - Vulcan/CRS,Not_Assigned,No,Breezeline,,,No,,Mangalagowri,2024-12-17 00:00:00,Open,Patrick,,,lakshmanan,2024-12-10 00:00:00,2025-10-25 11:25:56
146,,,WOW,Clean & Screen,UnCategorized,No description provided,2024-12-10 00:00:00,System,,UnCategorized,Data Issue - Vulcan/CRS,Not_Assigned,No,WOW,,,No,,Mangalagowri,2024-12-17 00:00:00,Open,Patrick,,,lakshmanan,2024-12-10 00:00:00,2025-10-25 11:25:56
145,,,WOW,Fulfillment,Under Charge,No description provided,2024-12-03 00:00:00,System,17.10,UnCategorized,Code issue - Invoice,Not_Assigned,No,WOW,,,No,,Mangalagowri,2024-12-10 00:00:00,Open,Patrick,,,lakshmanan,2024-12-03 00:00:00,2025-10-25 11:25:56
144,,,Roku,Clean & Screen,UnCategorized,No description provided,2024-11-22 00:00:00,System,,UnCategorized,Business Rules Issue - Sales,Not_Assigned,No,,,,No,,Mangalagowri,2024-11-29 00:00:00,Closed,Neha,,,lakshmanan,2024-11-22 00:00:00,2025-10-25 11:25:56
143,,,Roku,Fulfillment,UnCategorized,No description provided,2024-11-22 00:00:00,System,,UnCategorized,Business Rules Issue - Sales,Not_Assigned,No,,,,No,,Mangalagowri,2024-11-29 00:00:00,Closed,Patrick,,,lakshmanan,2024-11-22 00:00:00,2025-10-25 11:25:55
142,,,WOW,Clean & Screen,UnCategorized,No description provided,2024-11-19 00:00:00,System,,UnCategorized,Business Rules Issue - Sales,Not_Assigned,No,WOW,,,No,,Mangalagowri,2024-11-26 00:00:00,Open,Neha,,,lakshmanan,2024-11-19 00:00:00,2025-10-25 11:25:55
141,,,Frontier,Fulfillment,UnCategorized,No description provided,2024-11-20 00:00:00,System,,UnCategorized,Business Rules Issue - Sales,Not_Assigned,No,Frontier,,,No,,Mangalagowri,2024-11-27 00:00:00,Open,Patrick,,,lakshmanan,2024-11-20 00:00:00,2025-10-25 11:25:55
140,,,Frontier,Fulfillment,UnCategorized,No description provided,2024-11-20 00:00:00,System,,UnCategorized,Business Rules Issue - Sales,Not_Assigned,No,Frontier,,,No,,Mangalagowri,2024-11-27 00:00:00,Open,Patrick,,,lakshmanan,2024-11-20 00:00:00,2025-10-25 11:25:55
139,,,Astound,Fulfillment,UnCategorized,No description provided,2024-11-18 00:00:00,System,,UnCategorized,Code issue - Invoice,Not_Assigned,No,Astound,,,No,,Mangalagowri,2024-11-25 00:00:00,Closed,Patrick,,,lakshmanan,2024-11-18 00:00:00,2025-10-25 11:25:55
138,,,WOW,Clean & Screen,Under Charge,No description provided,2024-11-19 00:00:00,System,17.37,UnCategorized,Data Issue - DeepBlu,Not_Assigned,No,WOW,,,No,,Mangalagowri,2024-11-26 00:00:00,Closed,Neha,,,lakshmanan,2024-11-19 00:00:00,2025-10-25 11:25:55
137,,,Roku,Clean & Screen,Under Charge,No description provided,2024-11-19 00:00:00,System,,UnCategorized,Logic Issue - Invoice,Not_Assigned,No,Roku,,,No,,Mangalagowri,2024-11-26 00:00:00,Open,Patrick,,,lakshmanan,2024-11-19 00:00:00,2025-10-25 11:25:55
136,,,Tivo,Fulfillment,UnCategorized,No description provided,2024-11-14 00:00:00,System,,UnCategorized,Not Known,Not_Assigned,No,Tivo,,,No,,Mangalagowri,2024-11-21 00:00:00,Open,Neha,,,lakshmanan,2024-11-14 00:00:00,2025-10-25 11:25:55
135,,,Breezeline,Fulfillment,UnCategorized,No description provided,2024-11-13 00:00:00,System,,UnCategorized,Data Issue - DeepBlu,Not_Assigned,No,Breezeline,,,No,,Mangalagowri,2024-11-20 00:00:00,Open,Patrick,,,lakshmanan,2024-11-13 00:00:00,2025-10-25 11:25:55
134,,,Mediacom,Fulfillment,Over Charge,No description provided,2024-11-12 00:00:00,System,,UnCategorized,Not Known,Not_Assigned,No,Mediacom,,,No,,Santhosh,2024-11-19 00:00:00,Closed,Patrick,,,lakshmanan,2024-11-12 00:00:00,2025-10-25 11:25:55
133,,,Ziply,Clean & Screen,Under Charge,No description provided,2024-11-08 00:00:00,System,472.16,UnCategorized,WEB Server Issue,Not_Assigned,No,Ziply,,,No,,Santhosh,2024-11-15 00:00:00,Closed,Patrick,,,lakshmanan,2024-11-08 00:00:00,2025-10-25 11:25:55
132,,,Mediacom,Clean & Screen,Under Charge,No description provided,2024-11-07 00:00:00,System,2175.50,UnCategorized,WEB Server Issue,Not_Assigned,No,Mediacom,,,No,,Santhosh,2024-11-14 00:00:00,Open,Neha,,,lakshmanan,2024-11-07 00:00:00,2025-10-25 11:25:55
131,,,Frontier,Clean & Screen,Under Charge,No description provided,2024-11-06 00:00:00,System,6944.16,UnCategorized,WEB Server Issue,Not_Assigned,No,Frontier,,,No,,Santhosh,2024-11-13 00:00:00,Open,Patrick,,,lakshmanan,2024-11-06 00:00:00,2025-10-25 11:25:55
130,,,WOW,Clean & Screen,Over Charge,No description provided,2024-11-05 00:00:00,System,2003.34,UnCategorized,Business Rules Issue - Sales,Not_Assigned,No,WOW,,,No,,Santhosh,2024-11-12 00:00:00,Open,Neha,,,lakshmanan,2024-11-05 00:00:00,2025-10-25 11:25:55
129,,,WOW,Clean & Screen,Under Charge,No description provided,2024-10-23 00:00:00,System,405.00,UnCategorized,Logic Issue - Invoice,Not_Assigned,No,WOW,,,No,,Santhosh,2024-10-30 00:00:00,Closed,Patrick,,,lakshmanan,2024-10-23 00:00:00,2025-10-25 11:25:55
128,,,Frontier,Fulfillment,Under Charge,No description provided,2024-10-29 00:00:00,System,2650.00,UnCategorized,Price Book Issue - Invoice,Not_Assigned,No,Frontier,,,No,,Santhosh,2024-11-05 00:00:00,Closed,Patrick,,,lakshmanan,2024-10-29 00:00:00,2025-10-25 11:25:55
127,,,WOW,Clean & Screen,Under Charge,No description provided,2024-10-23 00:00:00,System,21583.34,UnCategorized,Logic Issue - Invoice,Not_Assigned,No,WOW,,,No,,Santhosh,2024-10-30 00:00:00,Open,Patrick,,,lakshmanan,2024-10-23 00:00:00,2025-10-25 11:25:55
126,,,WOW,Clean & Screen,Over Charge,No description provided,2024-10-23 00:00:00,System,406.28,UnCategorized,Business Rules Issue - Sales,Not_Assigned,No,WOW,,,No,,Santhosh,2024-10-30 00:00:00,Open,Neha,,,lakshmanan,2024-10-23 00:00:00,2025-10-25 11:25:55
125,,,Frontier,UnCategorized,Under Charge,No description provided,2024-10-08 00:00:00,System,6101.30,UnCategorized,Business Rules Issue - Sales,Not_Assigned,No,Frontier,,,No,,Santhosh,2024-10-15 00:00:00,Open,Patrick,,,lakshmanan,2024-10-08 00:00:00,2025-10-25 11:25:55
124,,,Ziply,Clean & Screen,Under Charge,No description provided,2024-10-15 00:00:00,System,9925.28,UnCategorized,KPI Issue - Invoice,Not_Assigned,No,Ziply,,,No,,Santhosh,2024-10-22 00:00:00,Closed,Neha,,,lakshmanan,2024-10-15 00:00:00,2025-10-25 11:25:55
123,,,Frontier,Fulfillment,Under Charge,No description provided,2024-10-06 00:00:00,System,1661.93,UnCategorized,Business Rules Issue - Sales,Not_Assigned,No,Frontier,,,No,,Santhosh,2024-10-13 00:00:00,Closed,Patrick,,,lakshmanan,2024-10-06 00:00:00,2025-10-25 11:25:55
122,,,Astound,Fulfillment,Under Charge,No description provided,2024-10-03 00:00:00,System,540.00,UnCategorized,Business Rules Issue - Sales,Not_Assigned,No,Astound,,,No,,Santhosh,2024-10-10 00:00:00,Open,Patrick,,,lakshmanan,2024-10-03 00:00:00,2025-10-25 11:25:55
